,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
23585,PL,Opole,Opole automat 5,"50.666736,17.899137",PM2.5,GIOS,µg/m³,2.2901,Poland,2021-08-06
23586,PL,Radomsko,Radomsko-Rolna2,"51.067439,19.448694",CO,GIOS,µg/m³,255.0,Poland,2021-08-06
23587,PL,Łódź,Łódź-Jana Pawła II 15,"51.754613,19.434925",PM10,GIOS,µg/m³,12.0,Poland,2021-08-06
23588,PL,Jelenia Góra,Jelenia Góra - Ogińskiego,"50.913433,15.765608",O3,GIOS,µg/m³,99.6594,Poland,2021-08-06
23589,PL,Poznań,Poznan-Dabrowskiego,"52.420319,16.877289",SO2,GIOS,µg/m³,18.3711,Poland,2021-08-06
23590,PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.789233,20.486075",PM2.5,GIOS,µg/m³,2.65212,Poland,2021-08-06
23591,PL,Gdańsk,AM8 Gdańsk Wrzeszcz,"54.380279,18.620274",PM2.5,GIOS,µg/m³,7.06982,Poland,2021-08-06
23595,ZA,eThekwini Metro,Settlers,"-29.958742,30.978717",PM10,South Africa,µg/m³,63.575,South Africa,2021-08-06
23597,BA,Lukavac,Lukavac,"44.5333027778,18.5348916667",NO2,Bosnia_Tuzlanski,µg/m³,18.7,Bosnia and Herzegovina,2021-08-06
23598,BA,Lukavac,Lukavac,"44.5333027778,18.5348916667",PM2.5,Bosnia_Tuzlanski,µg/m³,3.1,Bosnia and Herzegovina,2021-08-06
23599,CN,黄山市,黄山区政府5号楼,"30.2756,118.1371",O3,ChinaAQIData,µg/m³,86.0,China,2021-08-06
23600,CN,黄山市,延安路89号,"29.6963,118.2903",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23601,CN,合肥市,三里街,"31.8764,117.3072",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23602,CN,合肥市,琥珀山庄,"31.8707,117.2588",NO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23603,CN,合肥市,长江中路,"31.8571,117.25",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23604,CN,合肥市,滨湖新区,"31.7385,117.2776",PM10,ChinaAQIData,µg/m³,39.0,China,2021-08-06
23605,CN,大连市,开发区,"39.0496,121.7811",PM10,ChinaAQIData,µg/m³,15.0,China,2021-08-06
23606,CN,铜陵市,车站新区,"30.9413,117.846",PM2.5,ChinaAQIData,µg/m³,17.0,China,2021-08-06
23607,CN,铜陵市,市第九中学,"30.8792,117.7439",PM10,ChinaAQIData,µg/m³,23.0,China,2021-08-06
23608,CN,蚌埠市,蚌埠学院,"32.8911,117.4185",SO2,ChinaAQIData,µg/m³,16.0,China,2021-08-06
23609,CN,宣城市,鳌峰子站,"30.9454,118.7581",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
23610,CN,宣城市,鳌峰子站,"30.9454,118.7581",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23611,CN,安庆市,环科院,"30.5177,117.0809",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23612,CN,淮南市,潘集区政府,"32.7727,116.8305",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
23613,CN,石家庄市,职工医院,"38.0444,114.4422",PM10,ChinaAQIData,µg/m³,50.0,China,2021-08-06
23614,CN,石家庄市,职工医院,"38.0444,114.4422",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23615,CN,九江市,庐山气象台(对照点),"29.5698,115.9773",PM10,ChinaAQIData,µg/m³,15.0,China,2021-08-06
23616,CN,榆林市,环保监测大楼,"38.2478,109.7336",PM2.5,ChinaAQIData,µg/m³,38.0,China,2021-08-06
23617,CN,榆林市,世纪广场,"38.2911,109.7456",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23618,CN,遵义市,舟水桥,"27.6506,106.9231",O3,ChinaAQIData,µg/m³,143.0,China,2021-08-06
23619,CN,遵义市,舟水桥,"27.6506,106.9231",PM10,ChinaAQIData,µg/m³,26.0,China,2021-08-06
23620,CN,商丘市,粮食局,"34.4045,115.6458",O3,ChinaAQIData,µg/m³,108.0,China,2021-08-06
23621,CN,常州市,安家,"31.9087,119.9255",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23622,CN,太原市,金胜,"37.782,112.4701",PM2.5,ChinaAQIData,µg/m³,39.0,China,2021-08-06
23623,CN,重庆市,礼嘉,"29.6453,106.5616",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23624,CN,漳州市,九湖(对照点),"24.4674,117.6336",PM10,ChinaAQIData,µg/m³,33.0,China,2021-08-06
23625,CN,池州市,展览馆,"30.6617,117.4918",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23626,CN,南昌市,武术学校(对照点),"28.7996,115.7423",PM2.5,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23627,CN,天津市,宾水西道,"39.0845,117.1589",O3,ChinaAQIData,µg/m³,204.0,China,2021-08-06
23628,CN,衡水市,市城管局,"37.7217,115.6683",PM10,ChinaAQIData,µg/m³,65.0,China,2021-08-06
23629,CN,漳州市,漳州党校,"24.5183,114.6622",PM10,ChinaAQIData,µg/m³,14.0,China,2021-08-06
23630,CN,大兴安岭地区,红旗社区,"50.4278,124.1164",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
23631,CN,德宏州,芒市人民政府综合楼,"24.4368,98.5881",NO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23632,CN,漳州市,蓝田镇,"24.506,117.7116",PM10,ChinaAQIData,µg/m³,16.0,China,2021-08-06
23633,CN,迪庆州,质量技术监督局,"27.8094,99.7136",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23634,CN,徐州市,淮塔,"34.2384,117.1918",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
23635,CN,石家庄市,世纪公园,"38.0178,114.5331",NO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23636,CN,运城市,禹都公园,"35.0439,111.0522",NO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23637,CN,松原市,江北,"45.1722,124.7965",O3,ChinaAQIData,µg/m³,94.0,China,2021-08-06
23638,CN,岳阳市,城陵矶,"29.4251,113.1493",O3,ChinaAQIData,µg/m³,115.0,China,2021-08-06
23639,CN,四平市,境园,"43.193,124.388",NO2,ChinaAQIData,µg/m³,25.0,China,2021-08-06
23640,CN,惠州市,大亚湾管委会子站,"22.7422,114.5317",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23641,CN,大同市,大同大学,"40.0917,113.3444",O3,ChinaAQIData,µg/m³,146.0,China,2021-08-06
23642,CN,防城港市,大海花园,"21.6414,108.3506",PM2.5,ChinaAQIData,µg/m³,16.0,China,2021-08-06
23643,CN,贵阳市,马鞍山,"26.5998,106.6899",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
23644,CN,株洲市,天台山庄,"27.8244,113.135",NO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23645,CN,长沙市,天心区环保局,"28.1178,112.9844",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23646,CN,太仓市,太仓市监测站,"31.453,121.115",O3,ChinaAQIData,µg/m³,53.0,China,2021-08-06
23647,CN,沈阳市,太原街,"41.7972,123.4017",NO2,ChinaAQIData,µg/m³,30.0,China,2021-08-06
23648,CN,呼和浩特市,如意水处理厂,"40.8369,111.7516",PM2.5,ChinaAQIData,µg/m³,66.0,China,2021-08-06
23649,CN,延边朝鲜族自治州,妇幼医院,"42.8883,129.47",PM10,ChinaAQIData,µg/m³,30.0,China,2021-08-06
23650,CN,衢州市,实验学校,"28.9666,118.8709",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23651,CN,长春市,客车厂,"43.9027,125.2863",PM2.5,ChinaAQIData,µg/m³,22.0,China,2021-08-06
23652,CN,佛山市,容桂街道办,"22.7642,113.2544",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23653,CN,潍坊市,寒亭监测站,"36.7729,119.1936",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23654,CN,太原市,小店,"37.7394,112.5583",O3,ChinaAQIData,µg/m³,228.0,China,2021-08-06
23655,CN,南京市,山西路,"32.0745,118.7794",SO2,ChinaAQIData,µg/m³,1.0,China,2021-08-06
23656,CN,湘潭市,岳塘,"27.8159,112.9227",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23657,CN,喀什地区,巡警大队,"39.4467,76.0072",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23658,CN,常德市,市二中,"28.9703,111.6975",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23659,CN,广州市,市五中,"23.105,113.2612",CO,ChinaAQIData,µg/m³,1100.0,China,2021-08-06
23660,CN,安庆市,市人大,"30.5351,117.0598",O3,ChinaAQIData,µg/m³,113.0,China,2021-08-06
23661,CN,青岛市,市南区东部子站,"36.0658,120.4134",O3,ChinaAQIData,µg/m³,67.0,China,2021-08-06
23662,CN,新乡市,市委党校,"35.2847,113.9194",O3,ChinaAQIData,µg/m³,154.0,China,2021-08-06
23663,CN,眉山市,市委党校,"30.0744,103.8578",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23664,CN,洛阳市,市委新办公区,"34.6258,112.4267",SO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
23665,CN,达州市,市政中心,"31.2124,107.4644",PM10,ChinaAQIData,µg/m³,57.0,China,2021-08-06
23666,CN,宜宾市,市政府,"28.7562,104.639",O3,ChinaAQIData,µg/m³,198.0,China,2021-08-06
23667,CN,汕尾市,市政府,"22.7898,115.3706",O3,ChinaAQIData,µg/m³,160.0,China,2021-08-06
23668,CN,娄底市,市政府,"27.7044,111.9892",PM10,ChinaAQIData,µg/m³,24.0,China,2021-08-06
23669,CN,锡林郭勒盟,市政府,"43.9311,116.0781",SO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23670,CN,临沧市,市气象局,"23.8822,100.0894",O3,ChinaAQIData,µg/m³,80.0,China,2021-08-06
23671,CN,邵阳市,市水土所(对照点),"27.3033,111.5239",O3,ChinaAQIData,µg/m³,99.0,China,2021-08-06
23672,CN,和田地区,市环保局,"37.113,79.9131",O3,ChinaAQIData,µg/m³,126.0,China,2021-08-06
23673,CN,焦作市,市环保局,"35.2127,113.2269",O3,ChinaAQIData,µg/m³,228.0,China,2021-08-06
23674,CN,萍乡市,市环保局,"27.6435,113.8676",NO2,ChinaAQIData,µg/m³,15.0,China,2021-08-06
23675,CN,茂名市,电白南海,"21.4688,111.0286",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23676,CN,保山市,市环境监测站,"25.1081,99.1678",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23677,CN,常州市,市监测站,"31.762,119.9633",PM2.5,ChinaAQIData,µg/m³,13.0,China,2021-08-06
23678,CN,广州市,市监测站,"23.1331,113.2597",CO,ChinaAQIData,µg/m³,1000.0,China,2021-08-06
23679,CN,遂宁市,市监测站,"30.5232,105.5582",O3,ChinaAQIData,µg/m³,169.0,China,2021-08-06
23680,CN,宜春市,市石油公司,"27.7844,114.3956",PM10,ChinaAQIData,µg/m³,24.0,China,2021-08-06
23681,CN,乐山市,市第三水厂,"29.6006,103.7508",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23682,CN,楚雄州,市经济开发区,"25.0492,101.538",O3,ChinaAQIData,µg/m³,99.0,China,2021-08-06
23683,CN,遵义市,干田坝,"27.72,106.9178",PM2.5,ChinaAQIData,µg/m³,15.0,China,2021-08-06
23684,CN,海东地区,平安高铁新区,"36.5067,102.0306",PM2.5,ChinaAQIData,µg/m³,21.0,China,2021-08-06
23685,CN,朔州市,平朔,"39.3522,112.4397",O3,ChinaAQIData,µg/m³,198.0,China,2021-08-06
23686,CN,许昌市,开发区,"33.9953,113.7906",O3,ChinaAQIData,µg/m³,149.0,China,2021-08-06
23687,CN,六安市,开发区,"31.7886,116.5567",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23688,CN,承德市,开发区,"40.928,117.9503",PM10,ChinaAQIData,µg/m³,48.0,China,2021-08-06
23689,CN,烟台市,开发区,"37.5639,121.2514",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23690,CN,盘锦市,开发区,"41.1489,122.0303",O3,ChinaAQIData,µg/m³,128.0,China,2021-08-06
23691,CN,廊坊市,开发区,"39.5589,116.7214",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23692,CN,中山市,张溪,"22.5497,113.3881",PM10,ChinaAQIData,µg/m³,34.0,China,2021-08-06
23693,CN,本溪市,彩屯,"41.3094,123.7169",CO,ChinaAQIData,µg/m³,2300.0,China,2021-08-06
23694,CN,上海市,徐汇上师大,"31.1654,121.412",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23695,CN,上海市,徐汇上师大,"31.1654,121.412",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
23696,CN,德宏州,德宏州监测站,"24.428,98.5842",PM10,ChinaAQIData,µg/m³,11.0,China,2021-08-06
23697,CN,遵义市,忠庄,"27.6486,106.8906",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23698,CN,惠州市,惠阳区承修路船湖子站,"22.7833,114.4645",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
23699,CN,保定市,接待中心,"38.9108,115.4713",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23700,CN,承德市,文化中心,"40.9655,117.8051",NO2,ChinaAQIData,µg/m³,26.0,China,2021-08-06
23701,CN,孝感市,文化路,"30.9285,113.9153",O3,ChinaAQIData,µg/m³,113.0,China,2021-08-06
23702,CN,孝感市,文化路,"30.9285,113.9153",PM2.5,ChinaAQIData,µg/m³,18.0,China,2021-08-06
23703,CN,银川市,文昌北街,"38.497,106.1015",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23704,CN,宝鸡市,文理学院,"34.3497,107.2058",PM2.5,ChinaAQIData,µg/m³,11.0,China,2021-08-06
23705,CN,云浮市,新市府(对照点),"22.9169,112.0392",PM10,ChinaAQIData,µg/m³,18.0,China,2021-08-06
23706,CN,定西市,东关小学,"35.5734,104.6241",PM2.5,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23707,CN,吉林市,丰满(对照点),"43.7133,126.7061",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23708,CN,南宁市,二十一中,"22.7881,108.3103",O3,ChinaAQIData,µg/m³,220.0,China,2021-08-06
23709,CN,南宁市,仙葫(对照点),"22.7904,108.4394",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23710,CN,定西市,供电公司,"35.5934,104.6194",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23711,CN,博尔塔拉蒙古自治州,市党校,"44.8556,82.0485",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23712,CN,宝鸡市,庙沟村(对照点),"34.3063,107.185",NO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23713,CN,贵港市,德智高中(对照点),"23.1478,109.568",O3,ChinaAQIData,µg/m³,138.0,China,2021-08-06
23714,CN,七台河市,新一中(对照点),"45.8751,131.0518",SO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23715,CN,泉州市,清源山(对照点),"24.9604,118.6117",O3,ChinaAQIData,µg/m³,98.0,China,2021-08-06
23716,CN,娄底市,电视发射台(对照点),"27.8901,111.9589",NO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
23717,CN,宜宾市,石马中学(对照点),"28.793,104.563",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23718,CN,宜宾市,石马中学(对照点),"28.793,104.563",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
23719,CN,白银市,第三小学,"36.5446,104.1724",SO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
23720,CN,重庆市,缙云山(对照点),"29.8279,106.3787",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
23721,CN,双鸭山市,苗圃(对照点),"46.5656,131.12",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23722,CN,阿拉善盟,西城区西花园(对照点),"38.8363,105.6467",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23723,CN,赣州市,通天岩(对照点),"25.9149,114.9017",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23724,CN,防城港市,防城档案局,"21.7731,108.3514",PM10,ChinaAQIData,µg/m³,65.0,China,2021-08-06
23725,CN,天水市,麦积国土局,"34.5538,105.8945",PM10,ChinaAQIData,µg/m³,30.0,China,2021-08-06
23726,ZA,Waterberg,Lephalale,"-23.682068,27.722012",PM10,South Africa,µg/m³,40.002,South Africa,2021-08-06
23729,ZA,Garden Route,George,"-33.981195,22.473122",PM10,South Africa,µg/m³,17.201,South Africa,2021-08-06
23731,ZA,City of Tshwane,Rosslyn,"-25.625126,28.09474",PM10,South Africa,µg/m³,23.674,South Africa,2021-08-06
23736,AT,Oberösterreich,AT4S217,"48.2094444439,14.4369444444",NO2,EEA Austria,µg/m³,32.76499938,Austria,2021-08-06
23737,AT,Steiermark,AT60137,"47.0591699995,15.016667",NO2,EEA Austria,µg/m³,0.0,Austria,2021-08-06
23738,AT,Steiermark,AT60197,"46.7783333328,15.5405555556",PM2.5,EEA Austria,µg/m³,3.55771493,Austria,2021-08-06
23739,AT,Steiermark,AT60170,"47.0416679995,15.433056",O3,EEA Austria,µg/m³,71.91,Austria,2021-08-06
23740,AT,Kärnten,AT2SP18,"46.8013888884,13.4938888889",PM10,EEA Austria,µg/m³,13.625,Austria,2021-08-06
23741,AT,Wien,AT9BELG,"48.174353055,16.3614172222",PM2.5,EEA Austria,µg/m³,4.71580028,Austria,2021-08-06
23742,AT,Tirol,AT72538,"47.4587169995,11.90995",O3,EEA Austria,µg/m³,31.055,Austria,2021-08-06
23743,AT,Steiermark,AT60151,"46.8713888884,15.4958333333",SO2,EEA Austria,µg/m³,1.35813546,Austria,2021-08-06
23744,AT,Oberösterreich,AT4S409,"48.0494444439,14.4427777778",NO2,EEA Austria,µg/m³,2.19500017,Austria,2021-08-06
23745,AT,Salzburg,AT51066,"47.8055555995,13.043333",O3,EEA Austria,µg/m³,45.296,Austria,2021-08-06
23746,AT,Burgenland,AT0ILL1,"47.7702799995,16.76639",SO2,EEA Austria,µg/m³,0.08527147,Austria,2021-08-06
23747,AT,Oberösterreich,AT4S125,"47.7161111106,13.6322222222",O3,EEA Austria,µg/m³,40.848,Austria,2021-08-06
23748,AT,Niederösterreich,AT30201,"47.9591669995,16.205833",PM10,EEA Austria,µg/m³,5.0,Austria,2021-08-06
23749,CN,东莞市,万江金泰,"23.0381,113.7338",PM2.5,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23750,CN,阳江市,两阳中学,"21.8947,111.9765",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23751,CN,阳江市,两阳中学,"21.8947,111.9765",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
23752,CN,烟台市,中国农业大学,"37.4336,121.5206",PM2.5,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23753,CN,洛阳市,中移产业园,"34.6332,112.4951",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23754,CN,北京市,丰台小屯,"39.8768,116.2545",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23755,CN,成都市,临江路,"30.6994,103.8458",O3,ChinaAQIData,µg/m³,224.0,China,2021-08-06
23756,CN,威海市,临港区管委会,"37.3414,122.1379",PM10,ChinaAQIData,µg/m³,12.0,China,2021-08-06
23757,CN,宜昌市,云深路,"30.7273,111.3119",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23758,CN,石家庄市,井陉矿区区委大楼,"38.0591645,114.0504658",NO2,ChinaAQIData,µg/m³,37.0,China,2021-08-06
23759,CN,成都市,华阳,"30.5225,104.0578",O3,ChinaAQIData,µg/m³,220.0,China,2021-08-06
23760,CN,成都市,华阳,"30.5225,104.0578",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23761,CN,鹤壁市,南山宾馆,"35.9603,114.1572",NO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23762,CN,广州市,南沙黄阁,"22.8168,113.4922",O3,ChinaAQIData,µg/m³,174.0,China,2021-08-06
23763,CN,曲靖市,南苑二区,"25.462,103.7947",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23764,CN,重庆市,周家坝,"30.8426,108.3679",PM2.5,ChinaAQIData,µg/m³,35.0,China,2021-08-06
23765,CN,重庆市,周家坝,"30.8426,108.3679",PM10,ChinaAQIData,µg/m³,38.0,China,2021-08-06
23766,CN,泰州市,周山河街区,"32.4322,119.9192",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23767,CN,天津市,地纬路,"38.9375,116.9638",PM10,ChinaAQIData,µg/m³,49.0,China,2021-08-06
23768,CN,天津市,地纬路,"38.9375,116.9638",SO2,ChinaAQIData,µg/m³,1.0,China,2021-08-06
23769,CN,惠州市,大亚湾霞涌,"22.775,114.6517",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23770,CN,绵阳市,安州区旅游局,"31.5343,104.5648",SO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
23771,CN,雄安新区,安新县民政局,"38.9405,115.923",O3,ChinaAQIData,µg/m³,173.0,China,2021-08-06
23772,CN,宿州市,宿州学院,"33.6305,116.9884",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23773,CN,三门峡市,富达温泉假日酒店,"34.7167,111.1",PM2.5,ChinaAQIData,µg/m³,13.0,China,2021-08-06
23774,CN,三门峡市,富达温泉假日酒店,"34.7167,111.1",PM10,ChinaAQIData,µg/m³,38.0,China,2021-08-06
23775,CN,西咸新区,崇文塔,"34.4978,108.8558",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23776,CN,西咸新区,崇文塔,"34.4978,108.8558",PM10,ChinaAQIData,µg/m³,59.0,China,2021-08-06
23777,CN,西宁市,师大城西校区,"36.6397,101.7413",PM10,ChinaAQIData,µg/m³,32.0,China,2021-08-06
23778,CN,临沂市,开发区幼儿园,"35.0278,118.3977",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23779,CN,扬州市,引江管理处,"32.4222,119.5653",O3,ChinaAQIData,µg/m³,104.0,China,2021-08-06
23780,CN,保定市,徐水物探局,"39.02311,115.62909",PM2.5,ChinaAQIData,µg/m³,40.0,China,2021-08-06
23781,CN,郑州市,惠济区政府,"34.86783,113.616563",PM10,ChinaAQIData,µg/m³,49.0,China,2021-08-06
23782,CN,揭阳市,曲溪,"23.5699,116.403",PM10,ChinaAQIData,µg/m³,34.0,China,2021-08-06
23783,CN,苏州市,木渎中学,"31.2774,120.5031",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23784,CN,绍兴市,柯桥妇保,"30.0415,120.4722",NO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
23785,CN,深圳市,横岗,"22.6451,114.1871",O3,ChinaAQIData,µg/m³,139.0,China,2021-08-06
23786,CN,珠海市,横琴,"22.1163,113.5433",PM10,ChinaAQIData,µg/m³,27.0,China,2021-08-06
23787,CN,黔南布依族苗族自治州,沙坝,"26.2978,107.5175",NO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
23788,CN,长治市,潞城四中,"36.3489,113.235",PM10,ChinaAQIData,µg/m³,70.0,China,2021-08-06
23789,CN,广州市,白云竹料,"23.3692,113.3472",PM2.5,ChinaAQIData,µg/m³,16.0,China,2021-08-06
23790,CN,大兴安岭地区,科技局,"50.4097,124.1069",PM2.5,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23791,CN,南宁市,红星社区,"22.7618,108.4834",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23792,CN,泸州市,纳溪区环保局,"28.7703,105.3617",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23793,CN,泸州市,纳溪区环保局,"28.7703,105.3617",PM10,ChinaAQIData,µg/m³,39.0,China,2021-08-06
23794,CN,重庆市,舟白,"29.5081,108.815",O3,ChinaAQIData,µg/m³,166.0,China,2021-08-06
23795,CN,重庆市,芙蓉中路,"29.3277,107.7541",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23796,CN,巴中市,苏山坪(对照点),"31.8794,106.7677",PM2.5,ChinaAQIData,µg/m³,19.0,China,2021-08-06
23797,CN,温州市,茶山,"27.9251,120.6985",SO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
23798,CN,襄阳市,襄城隆中路,"32.0067,112.0828",NO2,ChinaAQIData,µg/m³,18.0,China,2021-08-06
23799,CN,重庆市,西山,"29.5368,108.7661",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23800,CN,苏州市,越秀幼儿园,"31.1733,120.624",PM10,ChinaAQIData,µg/m³,25.0,China,2021-08-06
23801,CN,北京市,通州东关,"39.9081,116.6804",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23802,CN,北京市,通州东关,"39.9081,116.6804",NO2,ChinaAQIData,µg/m³,13.0,China,2021-08-06
23803,CN,毕节市,长征村,"27.3533,105.3631",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23804,CN,北京市,门头沟三家店,"39.9726,116.088",SO2,ChinaAQIData,µg/m³,1.0,China,2021-08-06
23805,CN,上海市,闵行浦江,"31.0739,121.4996",PM10,ChinaAQIData,µg/m³,33.0,China,2021-08-06
23806,CN,德州市,陵城艺术中心,"37.3319,116.5652",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23807,CN,嘉峪关市,雄关区,"39.7724,98.2643",SO2,ChinaAQIData,µg/m³,23.0,China,2021-08-06
23808,CN,焦作市,马村街道办,"35.2641,113.3137",O3,ChinaAQIData,µg/m³,231.0,China,2021-08-06
23809,CN,焦作市,马村街道办,"35.2641,113.3137",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23810,CN,泰安市,山东第一医科大学,"36.13,117.0829",PM2.5,ChinaAQIData,µg/m³,24.0,China,2021-08-06
23811,CN,张家口市,青少年活动中心,"40.9724,115.2773",O3,ChinaAQIData,µg/m³,146.0,China,2021-08-06
23812,CN,重庆市,高寺路,"29.1608,107.0944",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
23813,CN,重庆市,龙门街,"29.8342,106.0499",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23814,DE,Schleswig-Holstein,DESH023,"53.835492,10.695936",PM10,EEA Germany,µg/m³,16.13,Germany,2021-08-06
23815,DE,Berlin,DEBE032,"52.473192,13.225144",PM10,EEA Germany,µg/m³,24.35,Germany,2021-08-06
23816,DE,Thüringen,DETH027,"50.499955,11.134593",SO2,EEA Germany,µg/m³,0.8,Germany,2021-08-06
23817,DE,Bayern,DEBY021,"48.769444,11.428766",PM2.5,EEA Germany,µg/m³,3.37,Germany,2021-08-06
23818,DE,Bayern,DEBY039,"48.154534,11.554669",NO2,EEA Germany,µg/m³,8.12,Germany,2021-08-06
23819,DE,Bremen,DEHB011,"53.585262,8.59876",PM10,EEA Germany,µg/m³,8.33,Germany,2021-08-06
23820,DE,Nordrhein-Westfalen,DENW337,"51.097638,6.469463",NO2,EEA Germany,µg/m³,8.65,Germany,2021-08-06
